Temperature - (Celsius),Year,Statistics,Country
23.8528,2004, Feb Average, Belize
25.1488,2004, Mar Average, Belize
26.3565,2004, Apr Average, Belize
27.0188,2004, May Average, Belize
27.7254,2004, Jun Average, Belize
26.8887,2004, Jul Average, Belize
27.4741,2004, Aug Average, Belize
27.1011,2004, Sep Average, Belize
27.1135,2004, Oct Average, Belize
24.7626,2004, Nov Average, Belize
23.4597,2004, Dec Average, Belize
22.7722,2005, Jan Average, Belize
23.4911,2005, Feb Average, Belize
25.8532,2005, Mar Average, Belize
26.7366,2005, Apr Average, Belize
27.7673,2005, May Average, Belize
27.7321,2005, Jun Average, Belize
27.336,2005, Jul Average, Belize
27.5307,2005, Aug Average, Belize
27.3762,2005, Sep Average, Belize
25.9144,2005, Oct Average, Belize
23.8537,2005, Nov Average, Belize
23.6723,2005, Dec Average, Belize
23.0868,2006, Jan Average, Belize
22.9233,2006, Feb Average, Belize
25.1132,2006, Mar Average, Belize
26.7828,2006, Apr Average, Belize
27.1704,2006, May Average, Belize
27.2219,2006, Jun Average, Belize
26.928,2006, Jul Average, Belize
27.3718,2006, Aug Average, Belize
27.5396,2006, Sep Average, Belize
26.8078,2006, Oct Average, Belize
23.7387,2006, Nov Average, Belize
23.6991,2006, Dec Average, Belize
23.5461,2007, Jan Average, Belize
23.8232,2007, Feb Average, Belize
24.9476,2007, Mar Average, Belize
26.6312,2007, Apr Average, Belize
27.4303,2007, May Average, Belize
27.9273,2007, Jun Average, Belize
27.4062,2007, Jul Average, Belize
27.1075,2007, Aug Average, Belize
26.9453,2007, Sep Average, Belize
25.8397,2007, Oct Average, Belize
23.6191,2007, Nov Average, Belize
23.5279,2007, Dec Average, Belize
23.0858,2008, Jan Average, Belize
24.4433,2008, Feb Average, Belize
24.9593,2008, Mar Average, Belize
26.5678,2008, Apr Average, Belize
28.1257,2008, May Average, Belize
27.2193,2008, Jun Average, Belize
26.9174,2008, Jul Average, Belize
27.4087,2008, Aug Average, Belize
27.445,2008, Sep Average, Belize
25.509,2008, Oct Average, Belize
23.0005,2008, Nov Average, Belize
23.2653,2008, Dec Average, Belize
22.9306,2009, Jan Average, Belize
23.6037,2009, Feb Average, Belize
24.4925,2009, Mar Average, Belize
27.0297,2009, Apr Average, Belize
27.9763,2009, May Average, Belize
27.8622,2009, Jun Average, Belize
27.5426,2009, Jul Average, Belize
27.27,2009, Aug Average, Belize
27.5763,2009, Sep Average, Belize
27.009,2009, Oct Average, Belize
23.9113,2009, Nov Average, Belize
24.2258,2009, Dec Average, Belize
22.4271,2010, Jan Average, Belize
23.0455,2010, Feb Average, Belize
24.4849,2010, Mar Average, Belize
26.9684,2010, Apr Average, Belize
27.8327,2010, May Average, Belize
28.3135,2010, Jun Average, Belize
27.057,2010, Jul Average, Belize
27.2146,2010, Aug Average, Belize
27.1833,2010, Sep Average, Belize
25.6348,2010, Oct Average, Belize
23.6184,2010, Nov Average, Belize
21.3225,2010, Dec Average, Belize
23.2388,2011, Jan Average, Belize
23.8281,2011, Feb Average, Belize
25.2582,2011, Mar Average, Belize
27.1453,2011, Apr Average, Belize
28.3453,2011, May Average, Belize
27.9002,2011, Jun Average, Belize
27.1685,2011, Jul Average, Belize
27.763,2011, Aug Average, Belize
27.4333,2011, Sep Average, Belize
25.3995,2011, Oct Average, Belize
23.5248,2011, Nov Average, Belize
23.2375,2011, Dec Average, Belize
23.8585,2012, Jan Average, Belize
24.4382,2012, Feb Average, Belize
25.8665,2012, Mar Average, Belize
26.8533,2012, Apr Average, Belize
27.0848,2012, May Average, Belize
27.1967,2012, Jun Average, Belize
27.0221,2012, Jul Average, Belize
27.2268,2012, Aug Average, Belize
27.2966,2012, Sep Average, Belize
25.9303,2012, Oct Average, Belize
23.4798,2012, Nov Average, Belize
23.7833,2012, Dec Average, Belize
23.9649,2013, Jan Average, Belize
24.5881,2013, Feb Average, Belize
24.2679,2013, Mar Average, Belize
27.2803,2013, Apr Average, Belize
27.5196,2013, May Average, Belize
27.1737,2013, Jun Average, Belize
26.8997,2013, Jul Average, Belize
26.9226,2013, Aug Average, Belize
26.7878,2013, Sep Average, Belize
26.3293,2013, Oct Average, Belize
24.1719,2013, Nov Average, Belize
23.6186,2013, Dec Average, Belize
22.3637,2014, Jan Average, Belize
24.6757,2014, Feb Average, Belize
25.5969,2014, Mar Average, Belize
27.0254,2014, Apr Average, Belize
27.0727,2014, May Average, Belize
27.3422,2014, Jun Average, Belize
27.5795,2014, Jul Average, Belize
27.5778,2014, Aug Average, Belize
26.4839,2014, Sep Average, Belize
25.9728,2014, Oct Average, Belize
23.4769,2014, Nov Average, Belize
23.2708,2014, Dec Average, Belize
23.3756,2015, Jan Average, Belize
23.3847,2015, Feb Average, Belize
25.4097,2015, Mar Average, Belize
27.4602,2015, Apr Average, Belize
27.7611,2015, May Average, Belize
27.3975,2015, Jun Average, Belize
27.5462,2015, Jul Average, Belize
27.9415,2015, Aug Average, Belize
27.7346,2015, Sep Average, Belize
26.4004,2015, Oct Average, Belize
25.2877,2015, Nov Average, Belize
25.1468,2015, Dec Average, Belize
23.2621,2016, Jan Average, Belize
22.9213,2016, Feb Average, Belize
25.9332,2016, Mar Average, Belize
27.5573,2016, Apr Average, Belize
28.4153,2016, May Average, Belize
27.8919,2016, Jun Average, Belize
27.778,2016, Jul Average, Belize
27.8668,2016, Aug Average, Belize
27.6337,2016, Sep Average, Belize
26.5613,2016, Oct Average, Belize
24.3682,2016, Nov Average, Belize
24.8271,2016, Dec Average, Belize
27.2178,1991, Jan Average, Benin
29.6295,1991, Feb Average, Benin
30.4171,1991, Mar Average, Benin
29.7351,1991, Apr Average, Benin
28.1694,1991, May Average, Benin
27.256,1991, Jun Average, Benin
25.6493,1991, Jul Average, Benin
25.1327,1991, Aug Average, Benin
26.3729,1991, Sep Average, Benin
26.4125,1991, Oct Average, Benin
26.8762,1991, Nov Average, Benin
25.9292,1991, Dec Average, Benin
25.5584,1992, Jan Average, Benin
28.5265,1992, Feb Average, Benin
30.6994,1992, Mar Average, Benin
30.7066,1992, Apr Average, Benin
28.5105,1992, May Average, Benin
27.0233,1992, Jun Average, Benin
25.4664,1992, Jul Average, Benin
24.9391,1992, Aug Average, Benin
25.4764,1992, Sep Average, Benin
26.9871,1992, Oct Average, Benin
26.457,1992, Nov Average, Benin
26.7503,1992, Dec Average, Benin
25.4098,1993, Jan Average, Benin
28.8431,1993, Feb Average, Benin
29.5235,1993, Mar Average, Benin
30.6033,1993, Apr Average, Benin
29.2906,1993, May Average, Benin
27.3868,1993, Jun Average, Benin
25.7006,1993, Jul Average, Benin
25.5296,1993, Aug Average, Benin
25.972,1993, Sep Average, Benin
27.3918,1993, Oct Average, Benin
28.0577,1993, Nov Average, Benin
26.6166,1993, Dec Average, Benin
26.579,1994, Jan Average, Benin
28.7394,1994, Feb Average, Benin
30.8549,1994, Mar Average, Benin
30.2258,1994, Apr Average, Benin
28.8203,1994, May Average, Benin
27.1383,1994, Jun Average, Benin
25.6938,1994, Jul Average, Benin
25.1029,1994, Aug Average, Benin
25.8289,1994, Sep Average, Benin
26.5399,1994, Oct Average, Benin
26.6937,1994, Nov Average, Benin
25.523,1994, Dec Average, Benin
25.9025,1995, Jan Average, Benin
28.2019,1995, Feb Average, Benin
30.5375,1995, Mar Average, Benin
30.341,1995, Apr Average, Benin
29.0558,1995, May Average, Benin
27.6063,1995, Jun Average, Benin
26.1866,1995, Jul Average, Benin
25.5884,1995, Aug Average, Benin
26.1376,1995, Sep Average, Benin
27.1097,1995, Oct Average, Benin
27.0129,1995, Nov Average, Benin
27.0838,1995, Dec Average, Benin
27.604,1996, Jan Average, Benin
29.3708,1996, Feb Average, Benin
30.7522,1996, Mar Average, Benin
30.1186,1996, Apr Average, Benin
29.1427,1996, May Average, Benin
27.1248,1996, Jun Average, Benin
26.1849,1996, Jul Average, Benin
25.369,1996, Aug Average, Benin
25.5316,1996, Sep Average, Benin
26.841,1996, Oct Average, Benin
26.7966,1996, Nov Average, Benin
27.083,1996, Dec Average, Benin
27.6915,1997, Jan Average, Benin
27.9961,1997, Feb Average, Benin
29.7658,1997, Mar Average, Benin
29.7805,1997, Apr Average, Benin
28.1266,1997, May Average, Benin
26.8744,1997, Jun Average, Benin
25.9742,1997, Jul Average, Benin
25.8426,1997, Aug Average, Benin
26.7503,1997, Sep Average, Benin
27.6381,1997, Oct Average, Benin
27.8232,1997, Nov Average, Benin
26.9469,1997, Dec Average, Benin
27.0039,1998, Jan Average, Benin
29.8948,1998, Feb Average, Benin
31.1067,1998, Mar Average, Benin
31.8169,1998, Apr Average, Benin
29.7527,1998, May Average, Benin
27.4754,1998, Jun Average, Benin
26.35,1998, Jul Average, Benin
25.4443,1998, Aug Average, Benin
25.9541,1998, Sep Average, Benin
27.3079,1998, Oct Average, Benin
27.9439,1998, Nov Average, Benin
27.0199,1998, Dec Average, Benin
27.3439,1999, Jan Average, Benin
28.5096,1999, Feb Average, Benin
30.7475,1999, Mar Average, Benin
30.0962,1999, Apr Average, Benin
29.3102,1999, May Average, Benin
28.0872,1999, Jun Average, Benin
25.8829,1999, Jul Average, Benin
25.1294,1999, Aug Average, Benin
25.3793,1999, Sep Average, Benin
26.5938,1999, Oct Average, Benin
27.5154,1999, Nov Average, Benin
26.6305,1999, Dec Average, Benin
28.1806,2000, Jan Average, Benin
27.4451,2000, Feb Average, Benin
30.269,2000, Mar Average, Benin
30.9146,2000, Apr Average, Benin
29.7854,2000, May Average, Benin
27.2316,2000, Jun Average, Benin
25.9376,2000, Jul Average, Benin
25.2429,2000, Aug Average, Benin
26.1763,2000, Sep Average, Benin
27.124,2000, Oct Average, Benin
27.6349,2000, Nov Average, Benin
26.7779,2000, Dec Average, Benin
26.7021,2001, Jan Average, Benin
28.3271,2001, Feb Average, Benin
30.9002,2001, Mar Average, Benin
30.7191,2001, Apr Average, Benin
29.8317,2001, May Average, Benin
27.2879,2001, Jun Average, Benin
26.2015,2001, Jul Average, Benin
25.3875,2001, Aug Average, Benin
25.9758,2001, Sep Average, Benin
27.6626,2001, Oct Average, Benin
27.9801,2001, Nov Average, Benin
27.8254,2001, Dec Average, Benin
26.222,2002, Jan Average, Benin
28.6484,2002, Feb Average, Benin
31.0484,2002, Mar Average, Benin
30.6869,2002, Apr Average, Benin
29.8077,2002, May Average, Benin
27.7236,2002, Jun Average, Benin
26.742,2002, Jul Average, Benin
25.9681,2002, Aug Average, Benin
26.3713,2002, Sep Average, Benin
26.9102,2002, Oct Average, Benin
27.9114,2002, Nov Average, Benin
27.2063,2002, Dec Average, Benin
27.526,2003, Jan Average, Benin
30.1639,2003, Feb Average, Benin
30.8765,2003, Mar Average, Benin
30.188,2003, Apr Average, Benin
29.7708,2003, May Average, Benin
27.0978,2003, Jun Average, Benin
26.12,2003, Jul Average, Benin
25.7164,2003, Aug Average, Benin
26.2228,2003, Sep Average, Benin
28.1449,2003, Oct Average, Benin
27.9688,2003, Nov Average, Benin
26.92,2003, Dec Average, Benin
27.2581,2004, Jan Average, Benin
29.0579,2004, Feb Average, Benin
30.4855,2004, Mar Average, Benin
30.3765,2004, Apr Average, Benin
28.7018,2004, May Average, Benin
27.1113,2004, Jun Average, Benin
25.9254,2004, Jul Average, Benin
25.7938,2004, Aug Average, Benin
26.6018,2004, Sep Average, Benin
27.7908,2004, Oct Average, Benin
27.9695,2004, Nov Average, Benin
27.737,2004, Dec Average, Benin
26.4564,2005, Jan Average, Benin
30.7679,2005, Feb Average, Benin
31.6935,2005, Mar Average, Benin
31.3451,2005, Apr Average, Benin
29.3327,2005, May Average, Benin
27.2685,2005, Jun Average, Benin
26.1874,2005, Jul Average, Benin
25.592,2005, Aug Average, Benin
26.6426,2005, Sep Average, Benin
27.4837,2005, Oct Average, Benin
28.1755,2005, Nov Average, Benin
27.7312,2005, Dec Average, Benin
27.6657,2006, Jan Average, Benin
29.8279,2006, Feb Average, Benin
30.9374,2006, Mar Average, Benin
31.3927,2006, Apr Average, Benin
28.9878,2006, May Average, Benin
28.1841,2006, Jun Average, Benin
27.0179,2006, Jul Average, Benin
25.7418,2006, Aug Average, Benin
26.0848,2006, Sep Average, Benin
27.7525,2006, Oct Average, Benin
27.2363,2006, Nov Average, Benin
26.5975,2006, Dec Average, Benin
26.1257,2007, Jan Average, Benin
29.6104,2007, Feb Average, Benin
31.2382,2007, Mar Average, Benin
30.7421,2007, Apr Average, Benin
29.3483,2007, May Average, Benin
27.2693,2007, Jun Average, Benin
26.3892,2007, Jul Average, Benin
25.6693,2007, Aug Average, Benin
26.457,2007, Sep Average, Benin
27.7777,2007, Oct Average, Benin
27.8034,2007, Nov Average, Benin
27.3008,2007, Dec Average, Benin
25.4807,2008, Jan Average, Benin
28.7801,2008, Feb Average, Benin
30.8361,2008, Mar Average, Benin
30.7701,2008, Apr Average, Benin
29.1349,2008, May Average, Benin
27.5656,2008, Jun Average, Benin
26.1805,2008, Jul Average, Benin
25.4512,2008, Aug Average, Benin
26.3049,2008, Sep Average, Benin
27.7264,2008, Oct Average, Benin
27.7382,2008, Nov Average, Benin
27.5281,2008, Dec Average, Benin
27.0036,2009, Jan Average, Benin
30.0511,2009, Feb Average, Benin
31.0968,2009, Mar Average, Benin
30.3992,2009, Apr Average, Benin
29.5704,2009, May Average, Benin
27.8684,2009, Jun Average, Benin
26.568,2009, Jul Average, Benin
25.98,2009, Aug Average, Benin
26.6067,2009, Sep Average, Benin
27.6973,2009, Oct Average, Benin
27.49,2009, Nov Average, Benin
27.8146,2009, Dec Average, Benin
27.7112,2010, Jan Average, Benin
30.4165,2010, Feb Average, Benin
31.5886,2010, Mar Average, Benin
31.418,2010, Apr Average, Benin
29.8363,2010, May Average, Benin
27.9993,2010, Jun Average, Benin
26.4167,2010, Jul Average, Benin
25.9213,2010, Aug Average, Benin
26.1859,2010, Sep Average, Benin
27.2951,2010, Oct Average, Benin
27.9763,2010, Nov Average, Benin
27.0262,2010, Dec Average, Benin
26.7381,2011, Jan Average, Benin
29.4973,2011, Feb Average, Benin
31.217,2011, Mar Average, Benin
30.9847,2011, Apr Average, Benin
29.8015,2011, May Average, Benin
28.035,2011, Jun Average, Benin
26.666,2011, Jul Average, Benin
25.9415,2011, Aug Average, Benin
26.4027,2011, Sep Average, Benin
27.5236,2011, Oct Average, Benin
27.6779,2011, Nov Average, Benin
26.2591,2011, Dec Average, Benin
26.773,2012, Jan Average, Benin
29.2443,2012, Feb Average, Benin
30.7775,2012, Mar Average, Benin
30.6466,2012, Apr Average, Benin
28.8002,2012, May Average, Benin
27.3419,2012, Jun Average, Benin
25.8747,2012, Jul Average, Benin
25.5189,2012, Aug Average, Benin
26.2442,2012, Sep Average, Benin
27.6807,2012, Oct Average, Benin
28.4212,2012, Nov Average, Benin
27.4752,2012, Dec Average, Benin
27.3939,2013, Jan Average, Benin
29.8833,2013, Feb Average, Benin
31.6731,2013, Mar Average, Benin
30.1602,2013, Apr Average, Benin
29.1473,2013, May Average, Benin
27.6352,2013, Jun Average, Benin
26.3054,2013, Jul Average, Benin
25.4968,2013, Aug Average, Benin
26.6484,2013, Sep Average, Benin
27.559,2013, Oct Average, Benin
28.1765,2013, Nov Average, Benin
27.0795,2013, Dec Average, Benin
28.2532,2014, Jan Average, Benin
29.3572,2014, Feb Average, Benin
30.7826,2014, Mar Average, Benin
30.7652,2014, Apr Average, Benin
29.0901,2014, May Average, Benin
28.1363,2014, Jun Average, Benin
26.9206,2014, Jul Average, Benin
25.6963,2014, Aug Average, Benin
26.3214,2014, Sep Average, Benin
27.7579,2014, Oct Average, Benin
28.3688,2014, Nov Average, Benin
27.1565,2014, Dec Average, Benin
26.2301,2015, Jan Average, Benin
29.9914,2015, Feb Average, Benin
30.7379,2015, Mar Average, Benin
30.9132,2015, Apr Average, Benin
30.6174,2015, May Average, Benin
28.4009,2015, Jun Average, Benin
26.8578,2015, Jul Average, Benin
25.9634,2015, Aug Average, Benin
26.7751,2015, Sep Average, Benin
27.8837,2015, Oct Average, Benin
28.1279,2015, Nov Average, Benin
25.9896,2015, Dec Average, Benin
27.3096,2016, Jan Average, Benin
29.5965,2016, Feb Average, Benin
31.2871,2016, Mar Average, Benin
31.2319,2016, Apr Average, Benin
29.8396,2016, May Average, Benin
27.5418,2016, Jun Average, Benin
26.5625,2016, Jul Average, Benin
26.0817,2016, Aug Average, Benin
26.4954,2016, Sep Average, Benin
28.1516,2016, Oct Average, Benin
28.6652,2016, Nov Average, Benin
28.2373,2016, Dec Average, Benin
2.54706,1991, Jan Average, Bhutan
6.64287,1991, Feb Average, Bhutan
10.1499,1991, Mar Average, Bhutan
12.4386,1991, Apr Average, Bhutan
14.4533,1991, May Average, Bhutan
16.5708,1991, Jun Average, Bhutan
17.8614,1991, Jul Average, Bhutan
17.2292,1991, Aug Average, Bhutan
15.9267,1991, Sep Average, Bhutan
13.432,1991, Oct Average, Bhutan
8.16111,1991, Nov Average, Bhutan
4.2659,1991, Dec Average, Bhutan
3.40958,1992, Jan Average, Bhutan
3.93811,1992, Feb Average, Bhutan
10.7906,1992, Mar Average, Bhutan
12.6468,1992, Apr Average, Bhutan
13.3586,1992, May Average, Bhutan
16.9989,1992, Jun Average, Bhutan
17.1052,1992, Jul Average, Bhutan
17.1585,1992, Aug Average, Bhutan
16.4013,1992, Sep Average, Bhutan
13.0565,1992, Oct Average, Bhutan
7.98106,1992, Nov Average, Bhutan
3.7809,1992, Dec Average, Bhutan
4.98078,1993, Jan Average, Bhutan
6.05974,1993, Feb Average, Bhutan
8.24686,1993, Mar Average, Bhutan
11.4177,1993, Apr Average, Bhutan
14.2783,1993, May Average, Bhutan
16.5506,1993, Jun Average, Bhutan
17.8256,1993, Jul Average, Bhutan
17.7555,1993, Aug Average, Bhutan
15.8189,1993, Sep Average, Bhutan
13.7545,1993, Oct Average, Bhutan
8.97075,1993, Nov Average, Bhutan
6.29233,1993, Dec Average, Bhutan
5.18833,1994, Jan Average, Bhutan
4.86722,1994, Feb Average, Bhutan
9.638,1994, Mar Average, Bhutan
11.9481,1994, Apr Average, Bhutan
15.2882,1994, May Average, Bhutan
17.5648,1994, Jun Average, Bhutan
18.187,1994, Jul Average, Bhutan
17.8464,1994, Aug Average, Bhutan
17.28,1994, Sep Average, Bhutan
13.2361,1994, Oct Average, Bhutan
7.96594,1994, Nov Average, Bhutan
4.91254,1994, Dec Average, Bhutan
2.95977,1995, Jan Average, Bhutan
5.3883,1995, Feb Average, Bhutan
10.5728,1995, Mar Average, Bhutan
12.4458,1995, Apr Average, Bhutan
16.7025,1995, May Average, Bhutan
18.2335,1995, Jun Average, Bhutan
17.5407,1995, Jul Average, Bhutan
17.4427,1995, Aug Average, Bhutan
16.6339,1995, Sep Average, Bhutan
14.0532,1995, Oct Average, Bhutan
9.20453,1995, Nov Average, Bhutan
6.00331,1995, Dec Average, Bhutan
4.68912,1996, Jan Average, Bhutan
4.97695,1996, Feb Average, Bhutan
10.2535,1996, Mar Average, Bhutan
12.8168,1996, Apr Average, Bhutan
15.2624,1996, May Average, Bhutan
16.4842,1996, Jun Average, Bhutan
17.5426,1996, Jul Average, Bhutan
17.3653,1996, Aug Average, Bhutan
16.3489,1996, Sep Average, Bhutan
13.6688,1996, Oct Average, Bhutan
9.72385,1996, Nov Average, Bhutan
5.52285,1996, Dec Average, Bhutan
3.19596,1997, Jan Average, Bhutan
4.79777,1997, Feb Average, Bhutan
9.64774,1997, Mar Average, Bhutan
10.6057,1997, Apr Average, Bhutan
14.4504,1997, May Average, Bhutan
16.6321,1997, Jun Average, Bhutan
17.7597,1997, Jul Average, Bhutan
17.6375,1997, Aug Average, Bhutan
15.7723,1997, Sep Average, Bhutan
11.6739,1997, Oct Average, Bhutan
8.76345,1997, Nov Average, Bhutan
4.6405,1997, Dec Average, Bhutan
4.42648,1998, Jan Average, Bhutan
6.65961,1998, Feb Average, Bhutan
8.69914,1998, Mar Average, Bhutan
12.4718,1998, Apr Average, Bhutan
16.0622,1998, May Average, Bhutan
18.2209,1998, Jun Average, Bhutan
17.6321,1998, Jul Average, Bhutan
17.6093,1998, Aug Average, Bhutan
16.9655,1998, Sep Average, Bhutan
15.418,1998, Oct Average, Bhutan
10.077,1998, Nov Average, Bhutan
5.89697,1998, Dec Average, Bhutan
4.47939,1999, Jan Average, Bhutan
8.21938,1999, Feb Average, Bhutan
11.048,1999, Mar Average, Bhutan
14.7121,1999, Apr Average, Bhutan
15.4537,1999, May Average, Bhutan
17.7869,1999, Jun Average, Bhutan
17.2845,1999, Jul Average, Bhutan
17.0999,1999, Aug Average, Bhutan
16.4424,1999, Sep Average, Bhutan
13.6065,1999, Oct Average, Bhutan
9.7219,1999, Nov Average, Bhutan
6.05107,1999, Dec Average, Bhutan
3.92583,2000, Jan Average, Bhutan
4.83903,2000, Feb Average, Bhutan
8.4296,2000, Mar Average, Bhutan
11.9462,2000, Apr Average, Bhutan
14.988,2000, May Average, Bhutan
17.5177,2000, Jun Average, Bhutan
17.6174,2000, Jul Average, Bhutan
17.2408,2000, Aug Average, Bhutan
15.8521,2000, Sep Average, Bhutan
13.6039,2000, Oct Average, Bhutan
9.63581,2000, Nov Average, Bhutan
5.82028,2000, Dec Average, Bhutan
5.72568,2001, Jan Average, Bhutan
7.77972,2001, Feb Average, Bhutan
9.24727,2001, Mar Average, Bhutan
12.1541,2001, Apr Average, Bhutan
14.8044,2001, May Average, Bhutan
17.162,2001, Jun Average, Bhutan
18.078,2001, Jul Average, Bhutan
17.8021,2001, Aug Average, Bhutan
16.9455,2001, Sep Average, Bhutan
13.8138,2001, Oct Average, Bhutan
9.5443,2001, Nov Average, Bhutan
6.09043,2001, Dec Average, Bhutan
3.9916,2002, Jan Average, Bhutan
7.07999,2002, Feb Average, Bhutan
9.97724,2002, Mar Average, Bhutan
12.3477,2002, Apr Average, Bhutan
14.439,2002, May Average, Bhutan
17.4369,2002, Jun Average, Bhutan
17.7849,2002, Jul Average, Bhutan
17.484,2002, Aug Average, Bhutan
16.3084,2002, Sep Average, Bhutan
13.0011,2002, Oct Average, Bhutan
9.53009,2002, Nov Average, Bhutan
6.20992,2002, Dec Average, Bhutan
4.27239,2003, Jan Average, Bhutan
5.46326,2003, Feb Average, Bhutan
9.08731,2003, Mar Average, Bhutan
12.9406,2003, Apr Average, Bhutan
14.3673,2003, May Average, Bhutan
16.8725,2003, Jun Average, Bhutan
17.6383,2003, Jul Average, Bhutan
18.5925,2003, Aug Average, Bhutan
17.1248,2003, Sep Average, Bhutan
14.4469,2003, Oct Average, Bhutan
9.96974,2003, Nov Average, Bhutan
5.65081,2003, Dec Average, Bhutan
3.75201,2004, Jan Average, Bhutan
6.00144,2004, Feb Average, Bhutan
12.0581,2004, Mar Average, Bhutan
12.2534,2004, Apr Average, Bhutan
15.9022,2004, May Average, Bhutan
17.17,2004, Jun Average, Bhutan
16.8059,2004, Jul Average, Bhutan
18.0871,2004, Aug Average, Bhutan
17.0672,2004, Sep Average, Bhutan
12.6935,2004, Oct Average, Bhutan
8.26089,2004, Nov Average, Bhutan
6.5697,2004, Dec Average, Bhutan
4.80308,2005, Jan Average, Bhutan
6.98309,2005, Feb Average, Bhutan
10.5824,2005, Mar Average, Bhutan
12.6215,2005, Apr Average, Bhutan
14.0796,2005, May Average, Bhutan
17.8613,2005, Jun Average, Bhutan
18.1646,2005, Jul Average, Bhutan
18.3003,2005, Aug Average, Bhutan
17.2786,2005, Sep Average, Bhutan
13.5601,2005, Oct Average, Bhutan
9.40431,2005, Nov Average, Bhutan
6.05121,2005, Dec Average, Bhutan
6.25044,2006, Jan Average, Bhutan
9.10129,2006, Feb Average, Bhutan
10.4735,2006, Mar Average, Bhutan
12.0621,2006, Apr Average, Bhutan
15.4514,2006, May Average, Bhutan
17.8337,2006, Jun Average, Bhutan
18.8345,2006, Jul Average, Bhutan
18.3412,2006, Aug Average, Bhutan
16.9484,2006, Sep Average, Bhutan
13.3598,2006, Oct Average, Bhutan
9.34001,2006, Nov Average, Bhutan
7.10836,2006, Dec Average, Bhutan
5.73463,2007, Jan Average, Bhutan
5.18754,2007, Feb Average, Bhutan
10.4989,2007, Mar Average, Bhutan
13.0461,2007, Apr Average, Bhutan
16.4703,2007, May Average, Bhutan
17.6226,2007, Jun Average, Bhutan
18.0998,2007, Jul Average, Bhutan
18.3107,2007, Aug Average, Bhutan
16.945,2007, Sep Average, Bhutan
14.8159,2007, Oct Average, Bhutan
9.53635,2007, Nov Average, Bhutan
6.72727,2007, Dec Average, Bhutan
5.35806,2008, Jan Average, Bhutan
5.12029,2008, Feb Average, Bhutan
10.1757,2008, Mar Average, Bhutan
13.5114,2008, Apr Average, Bhutan
15.653,2008, May Average, Bhutan
17.1928,2008, Jun Average, Bhutan
17.9073,2008, Jul Average, Bhutan
17.5265,2008, Aug Average, Bhutan
16.9112,2008, Sep Average, Bhutan
12.9763,2008, Oct Average, Bhutan
9.07148,2008, Nov Average, Bhutan
7.19334,2008, Dec Average, Bhutan
6.31134,2009, Jan Average, Bhutan
7.806,2009, Feb Average, Bhutan
10.2671,2009, Mar Average, Bhutan
14.211,2009, Apr Average, Bhutan
15.2667,2009, May Average, Bhutan
18.24,2009, Jun Average, Bhutan
18.8847,2009, Jul Average, Bhutan
18.2587,2009, Aug Average, Bhutan
17.3041,2009, Sep Average, Bhutan
14.4593,2009, Oct Average, Bhutan
10.2482,2009, Nov Average, Bhutan
6.30761,2009, Dec Average, Bhutan
4.8248,2010, Jan Average, Bhutan
6.58746,2010, Feb Average, Bhutan
11.8713,2010, Mar Average, Bhutan
14.2077,2010, Apr Average, Bhutan
15.662,2010, May Average, Bhutan
18.2424,2010, Jun Average, Bhutan
18.6892,2010, Jul Average, Bhutan
18.4866,2010, Aug Average, Bhutan
17.0969,2010, Sep Average, Bhutan
14.2891,2010, Oct Average, Bhutan
10.85,2010, Nov Average, Bhutan
5.78901,2010, Dec Average, Bhutan
4.19334,2011, Jan Average, Bhutan
5.98272,2011, Feb Average, Bhutan
10.0905,2011, Mar Average, Bhutan
12.4174,2011, Apr Average, Bhutan
15.331,2011, May Average, Bhutan
17.5973,2011, Jun Average, Bhutan
17.8767,2011, Jul Average, Bhutan
17.5401,2011, Aug Average, Bhutan
17.1572,2011, Sep Average, Bhutan
13.571,2011, Oct Average, Bhutan
8.91027,2011, Nov Average, Bhutan
7.08687,2011, Dec Average, Bhutan
2.65549,2012, Jan Average, Bhutan
6.22606,2012, Feb Average, Bhutan
10.0092,2012, Mar Average, Bhutan
12.0574,2012, Apr Average, Bhutan
15.5875,2012, May Average, Bhutan
17.9372,2012, Jun Average, Bhutan
18.0409,2012, Jul Average, Bhutan
18.205,2012, Aug Average, Bhutan
16.6931,2012, Sep Average, Bhutan
12.6019,2012, Oct Average, Bhutan
8.41422,2012, Nov Average, Bhutan
6.16287,2012, Dec Average, Bhutan
4.07809,2013, Jan Average, Bhutan
6.42459,2013, Feb Average, Bhutan
10.4492,2013, Mar Average, Bhutan
12.5008,2013, Apr Average, Bhutan
14.9788,2013, May Average, Bhutan
18.3602,2013, Jun Average, Bhutan
18.2645,2013, Jul Average, Bhutan
17.6347,2013, Aug Average, Bhutan
16.4298,2013, Sep Average, Bhutan
13.3428,2013, Oct Average, Bhutan
8.53416,2013, Nov Average, Bhutan
5.2913,2013, Dec Average, Bhutan
4.29103,2014, Jan Average, Bhutan
5.52973,2014, Feb Average, Bhutan
9.68847,2014, Mar Average, Bhutan
13.4621,2014, Apr Average, Bhutan
14.4843,2014, May Average, Bhutan
18.1866,2014, Jun Average, Bhutan
18.5506,2014, Jul Average, Bhutan
17.5629,2014, Aug Average, Bhutan
16.5996,2014, Sep Average, Bhutan
13.4424,2014, Oct Average, Bhutan
9.45738,2014, Nov Average, Bhutan
6.09974,2014, Dec Average, Bhutan
