Rainfall - (MM),Year,Statistics,Country
0,1995, Jul Average, Bahrain
0,1995, Aug Average, Bahrain
0.01169,1995, Sep Average, Bahrain
0.01751,1995, Oct Average, Bahrain
0.12543,1995, Nov Average, Bahrain
53.0995,1995, Dec Average, Bahrain
47.9802,1996, Jan Average, Bahrain
21.5036,1996, Feb Average, Bahrain
39.2088,1996, Mar Average, Bahrain
2.42704,1996, Apr Average, Bahrain
0.39023,1996, May Average, Bahrain
0.00292,1996, Jun Average, Bahrain
0,1996, Jul Average, Bahrain
0,1996, Aug Average, Bahrain
0.01169,1996, Sep Average, Bahrain
0,1996, Oct Average, Bahrain
0.12245,1996, Nov Average, Bahrain
0.22799,1996, Dec Average, Bahrain
25.4648,1997, Jan Average, Bahrain
0.06865,1997, Feb Average, Bahrain
59.1522,1997, Mar Average, Bahrain
1.92482,1997, Apr Average, Bahrain
0.74898,1997, May Average, Bahrain
0.00292,1997, Jun Average, Bahrain
0,1997, Jul Average, Bahrain
0,1997, Aug Average, Bahrain
0.01169,1997, Sep Average, Bahrain
1.48456,1997, Oct Average, Bahrain
8.62818,1997, Nov Average, Bahrain
6.15534,1997, Dec Average, Bahrain
71.9291,1998, Jan Average, Bahrain
7.77767,1998, Feb Average, Bahrain
11.2126,1998, Mar Average, Bahrain
1.39998,1998, Apr Average, Bahrain
0.02637,1998, May Average, Bahrain
0.00292,1998, Jun Average, Bahrain
0,1998, Jul Average, Bahrain
0.01169,1998, Aug Average, Bahrain
0.01169,1998, Sep Average, Bahrain
0,1998, Oct Average, Bahrain
0,1998, Nov Average, Bahrain
0.02285,1998, Dec Average, Bahrain
22.4942,1999, Jan Average, Bahrain
49.9218,1999, Feb Average, Bahrain
12.5738,1999, Mar Average, Bahrain
0.16246,1999, Apr Average, Bahrain
0.00204,1999, May Average, Bahrain
0.00292,1999, Jun Average, Bahrain
0,1999, Jul Average, Bahrain
0,1999, Aug Average, Bahrain
0.01169,1999, Sep Average, Bahrain
0.00759,1999, Oct Average, Bahrain
0.14142,1999, Nov Average, Bahrain
0.89115,1999, Dec Average, Bahrain
17.7026,2000, Jan Average, Bahrain
0.08173,2000, Feb Average, Bahrain
0.01169,2000, Mar Average, Bahrain
0.00029,2000, Apr Average, Bahrain
0.01354,2000, May Average, Bahrain
0.00292,2000, Jun Average, Bahrain
0,2000, Jul Average, Bahrain
0,2000, Aug Average, Bahrain
0.01169,2000, Sep Average, Bahrain
1.66925,2000, Oct Average, Bahrain
12.4101,2000, Nov Average, Bahrain
37.4007,2000, Dec Average, Bahrain
22.8655,2001, Jan Average, Bahrain
1.09637,2001, Feb Average, Bahrain
1.4068,2001, Mar Average, Bahrain
0,2001, Apr Average, Bahrain
0.18818,2001, May Average, Bahrain
0.00292,2001, Jun Average, Bahrain
0,2001, Jul Average, Bahrain
0,2001, Aug Average, Bahrain
0.01169,2001, Sep Average, Bahrain
0.00116,2001, Oct Average, Bahrain
0.28275,2001, Nov Average, Bahrain
1.29207,2001, Dec Average, Bahrain
33.9733,2002, Jan Average, Bahrain
1.41347,2002, Feb Average, Bahrain
3.8038,2002, Mar Average, Bahrain
7.07072,2002, Apr Average, Bahrain
0,2002, May Average, Bahrain
0.00292,2002, Jun Average, Bahrain
0,2002, Jul Average, Bahrain
0,2002, Aug Average, Bahrain
0.01169,2002, Sep Average, Bahrain
0,2002, Oct Average, Bahrain
14.8943,2002, Nov Average, Bahrain
18.8909,2002, Dec Average, Bahrain
10.9908,2003, Jan Average, Bahrain
15.3701,2003, Feb Average, Bahrain
11.6732,2003, Mar Average, Bahrain
11.8398,2003, Apr Average, Bahrain
0.00204,2003, May Average, Bahrain
0.00292,2003, Jun Average, Bahrain
0,2003, Jul Average, Bahrain
0.01169,2003, Aug Average, Bahrain
0.01169,2003, Sep Average, Bahrain
0,2003, Oct Average, Bahrain
1.99844,2003, Nov Average, Bahrain
21.5758,2003, Dec Average, Bahrain
26.6616,2004, Jan Average, Bahrain
0.3898,2004, Feb Average, Bahrain
2.61988,2004, Mar Average, Bahrain
8.12092,2004, Apr Average, Bahrain
0.1007,2004, May Average, Bahrain
0.00292,2004, Jun Average, Bahrain
0,2004, Jul Average, Bahrain
0,2004, Aug Average, Bahrain
0.01169,2004, Sep Average, Bahrain
0.01867,2004, Oct Average, Bahrain
5.06504,2004, Nov Average, Bahrain
38.634,2004, Dec Average, Bahrain
35.5907,2005, Jan Average, Bahrain
19.0221,2005, Feb Average, Bahrain
10.8425,2005, Mar Average, Bahrain
4.91173,2005, Apr Average, Bahrain
0,2005, May Average, Bahrain
0.00292,2005, Jun Average, Bahrain
0,2005, Jul Average, Bahrain
0,2005, Aug Average, Bahrain
0.01169,2005, Sep Average, Bahrain
0,2005, Oct Average, Bahrain
5.63754,2005, Nov Average, Bahrain
0.72037,2005, Dec Average, Bahrain
1.1419,2006, Jan Average, Bahrain
17.5527,2006, Feb Average, Bahrain
6.80383,2006, Mar Average, Bahrain
17.4532,2006, Apr Average, Bahrain
0,2006, May Average, Bahrain
0.00292,2006, Jun Average, Bahrain
0,2006, Jul Average, Bahrain
0,2006, Aug Average, Bahrain
0.01169,2006, Sep Average, Bahrain
0.00759,2006, Oct Average, Bahrain
16.4081,2006, Nov Average, Bahrain
22.963,2006, Dec Average, Bahrain
8.93183,2007, Jan Average, Bahrain
24.8267,2007, Feb Average, Bahrain
4.21059,2007, Mar Average, Bahrain
6.97394,2007, Apr Average, Bahrain
0.57544,2007, May Average, Bahrain
0.00292,2007, Jun Average, Bahrain
0,2007, Jul Average, Bahrain
0,2007, Aug Average, Bahrain
0.01169,2007, Sep Average, Bahrain
0,2007, Oct Average, Bahrain
0,2007, Nov Average, Bahrain
0.44071,2007, Dec Average, Bahrain
34.3703,2008, Jan Average, Bahrain
0.04028,2008, Feb Average, Bahrain
0,2008, Mar Average, Bahrain
1.92754,2008, Apr Average, Bahrain
0.29491,2008, May Average, Bahrain
0.00292,2008, Jun Average, Bahrain
0,2008, Jul Average, Bahrain
0,2008, Aug Average, Bahrain
0.01169,2008, Sep Average, Bahrain
0.02657,2008, Oct Average, Bahrain
0.47906,2008, Nov Average, Bahrain
2.9033,2008, Dec Average, Bahrain
4.37495,2009, Jan Average, Bahrain
1.33396,2009, Feb Average, Bahrain
8.46445,2009, Mar Average, Bahrain
18.0517,2009, Apr Average, Bahrain
0.00438,2009, May Average, Bahrain
0.00292,2009, Jun Average, Bahrain
0,2009, Jul Average, Bahrain
0,2009, Aug Average, Bahrain
0.01169,2009, Sep Average, Bahrain
0.00643,2009, Oct Average, Bahrain
1.06834,2009, Nov Average, Bahrain
72.1038,2009, Dec Average, Bahrain
1.04631,2010, Jan Average, Bahrain
2.9572,2010, Feb Average, Bahrain
3.4429,2010, Mar Average, Bahrain
10.0842,2010, Apr Average, Bahrain
2.87026,2010, May Average, Bahrain
0.00292,2010, Jun Average, Bahrain
0,2010, Jul Average, Bahrain
0,2010, Aug Average, Bahrain
0.01169,2010, Sep Average, Bahrain
0,2010, Oct Average, Bahrain
8.41883,2010, Nov Average, Bahrain
0.00204,2010, Dec Average, Bahrain
39.3402,2011, Jan Average, Bahrain
4.97146,2011, Feb Average, Bahrain
0.57552,2011, Mar Average, Bahrain
6.71047,2011, Apr Average, Bahrain
0.00438,2011, May Average, Bahrain
0.00292,2011, Jun Average, Bahrain
0,2011, Jul Average, Bahrain
0.01169,2011, Aug Average, Bahrain
0.01169,2011, Sep Average, Bahrain
0,2011, Oct Average, Bahrain
7.3571,2011, Nov Average, Bahrain
0,2011, Dec Average, Bahrain
1.11323,2012, Jan Average, Bahrain
1.9035,2012, Feb Average, Bahrain
4.70533,2012, Mar Average, Bahrain
3.30199,2012, Apr Average, Bahrain
0.00204,2012, May Average, Bahrain
0.02046,2012, Jun Average, Bahrain
0,2012, Jul Average, Bahrain
0.01169,2012, Aug Average, Bahrain
0.01169,2012, Sep Average, Bahrain
0.04319,2012, Oct Average, Bahrain
9.46105,2012, Nov Average, Bahrain
30.4664,2012, Dec Average, Bahrain
4.72785,2013, Jan Average, Bahrain
1.82046,2013, Feb Average, Bahrain
8.7127,2013, Mar Average, Bahrain
6.82362,2013, Apr Average, Bahrain
0.92595,2013, May Average, Bahrain
0.02046,2013, Jun Average, Bahrain
0,2013, Jul Average, Bahrain
0.01169,2013, Aug Average, Bahrain
0.01169,2013, Sep Average, Bahrain
0,2013, Oct Average, Bahrain
11.5177,2013, Nov Average, Bahrain
4.89888,2013, Dec Average, Bahrain
48.7589,2014, Jan Average, Bahrain
2.96554,2014, Feb Average, Bahrain
6.04735,2014, Mar Average, Bahrain
6.7917,2014, Apr Average, Bahrain
0,2014, May Average, Bahrain
0.02046,2014, Jun Average, Bahrain
0,2014, Jul Average, Bahrain
0.01169,2014, Aug Average, Bahrain
0.01169,2014, Sep Average, Bahrain
0.00087,2014, Oct Average, Bahrain
29.0896,2014, Nov Average, Bahrain
0.01256,2014, Dec Average, Bahrain
6.02822,2015, Jan Average, Bahrain
0.33905,2015, Feb Average, Bahrain
9.52671,2015, Mar Average, Bahrain
0,2015, Apr Average, Bahrain
0.02917,2015, May Average, Bahrain
0.02046,2015, Jun Average, Bahrain
0,2015, Jul Average, Bahrain
0.01169,2015, Aug Average, Bahrain
0.01169,2015, Sep Average, Bahrain
0,2015, Oct Average, Bahrain
3.46523,2015, Nov Average, Bahrain
31.4667,2015, Dec Average, Bahrain
1.49188,2016, Jan Average, Bahrain
2.79934,2016, Feb Average, Bahrain
9.19501,2016, Mar Average, Bahrain
2.78741,2016, Apr Average, Bahrain
0.01429,2016, May Average, Bahrain
0.02046,2016, Jun Average, Bahrain
0,2016, Jul Average, Bahrain
0.01169,2016, Aug Average, Bahrain
0.01169,2016, Sep Average, Bahrain
0,2016, Oct Average, Bahrain
2.08697,2016, Nov Average, Bahrain
0.03562,2016, Dec Average, Bahrain
15.5629,1991, Jan Average, Bangladesh
28.323,1991, Feb Average, Bangladesh
41.9833,1991, Mar Average, Bangladesh
195.31,1991, Apr Average, Bangladesh
355.596,1991, May Average, Bangladesh
411.503,1991, Jun Average, Bangladesh
412.073,1991, Jul Average, Bangladesh
404.229,1991, Aug Average, Bangladesh
514.93,1991, Sep Average, Bangladesh
263.402,1991, Oct Average, Bangladesh
21.6794,1991, Nov Average, Bangladesh
28.904,1991, Dec Average, Bangladesh
6.15095,1992, Jan Average, Bangladesh
50.8807,1992, Feb Average, Bangladesh
9.63505,1992, Mar Average, Bangladesh
38.8075,1992, Apr Average, Bangladesh
207.565,1992, May Average, Bangladesh
273.337,1992, Jun Average, Bangladesh
462.745,1992, Jul Average, Bangladesh
318.474,1992, Aug Average, Bangladesh
272.882,1992, Sep Average, Bangladesh
135.043,1992, Oct Average, Bangladesh
6.02325,1992, Nov Average, Bangladesh
2.99477,1992, Dec Average, Bangladesh
9.06548,1993, Jan Average, Bangladesh
47.1214,1993, Feb Average, Bangladesh
87.7526,1993, Mar Average, Bangladesh
135.085,1993, Apr Average, Bangladesh
404.466,1993, May Average, Bangladesh
519.834,1993, Jun Average, Bangladesh
484.528,1993, Jul Average, Bangladesh
458.954,1993, Aug Average, Bangladesh
356.76,1993, Sep Average, Bangladesh
143.515,1993, Oct Average, Bangladesh
18.7967,1993, Nov Average, Bangladesh
0.01082,1993, Dec Average, Bangladesh
13.981,1994, Jan Average, Bangladesh
27.5964,1994, Feb Average, Bangladesh
89.831,1994, Mar Average, Bangladesh
164.774,1994, Apr Average, Bangladesh
204.148,1994, May Average, Bangladesh
373.326,1994, Jun Average, Bangladesh
317.352,1994, Jul Average, Bangladesh
361.903,1994, Aug Average, Bangladesh
166.025,1994, Sep Average, Bangladesh
91.0517,1994, Oct Average, Bangladesh
9.18975,1994, Nov Average, Bangladesh
0.14889,1994, Dec Average, Bangladesh
9.51787,1995, Jan Average, Bangladesh
29.6508,1995, Feb Average, Bangladesh
21.9067,1995, Mar Average, Bangladesh
53.7673,1995, Apr Average, Bangladesh
212.226,1995, May Average, Bangladesh
410.046,1995, Jun Average, Bangladesh
585.233,1995, Jul Average, Bangladesh
494.813,1995, Aug Average, Bangladesh
371.108,1995, Sep Average, Bangladesh
79.6197,1995, Oct Average, Bangladesh
140.99,1995, Nov Average, Bangladesh
1.21624,1995, Dec Average, Bangladesh
7.05748,1996, Jan Average, Bangladesh
22.9102,1996, Feb Average, Bangladesh
52.8844,1996, Mar Average, Bangladesh
166.541,1996, Apr Average, Bangladesh
232.497,1996, May Average, Bangladesh
397.807,1996, Jun Average, Bangladesh
436.68,1996, Jul Average, Bangladesh
386.234,1996, Aug Average, Bangladesh
258.422,1996, Sep Average, Bangladesh
263.608,1996, Oct Average, Bangladesh
6.52539,1996, Nov Average, Bangladesh
0.41104,1996, Dec Average, Bangladesh
9.95175,1997, Jan Average, Bangladesh
21.4791,1997, Feb Average, Bangladesh
69.1094,1997, Mar Average, Bangladesh
148.762,1997, Apr Average, Bangladesh
205.94,1997, May Average, Bangladesh
438.014,1997, Jun Average, Bangladesh
525.725,1997, Jul Average, Bangladesh
381.913,1997, Aug Average, Bangladesh
398.26,1997, Sep Average, Bangladesh
45.9865,1997, Oct Average, Bangladesh
11.493,1997, Nov Average, Bangladesh
31.8516,1997, Dec Average, Bangladesh
19.5979,1998, Jan Average, Bangladesh
33.4868,1998, Feb Average, Bangladesh
104.975,1998, Mar Average, Bangladesh
191.096,1998, Apr Average, Bangladesh
228.972,1998, May Average, Bangladesh
368.339,1998, Jun Average, Bangladesh
651.001,1998, Jul Average, Bangladesh
468.56,1998, Aug Average, Bangladesh
274.832,1998, Sep Average, Bangladesh
174.975,1998, Oct Average, Bangladesh
102.414,1998, Nov Average, Bangladesh
0.02981,1998, Dec Average, Bangladesh
0.3407,1999, Jan Average, Bangladesh
0.10675,1999, Feb Average, Bangladesh
5.22216,1999, Mar Average, Bangladesh
50.6288,1999, Apr Average, Bangladesh
322.274,1999, May Average, Bangladesh
338.123,1999, Jun Average, Bangladesh
800.869,1999, Jul Average, Bangladesh
453.255,1999, Aug Average, Bangladesh
340.816,1999, Sep Average, Bangladesh
272.28,1999, Oct Average, Bangladesh
12.5447,1999, Nov Average, Bangladesh
5.91518,1999, Dec Average, Bangladesh
20.0385,2000, Jan Average, Bangladesh
26.8679,2000, Feb Average, Bangladesh
76.7595,2000, Mar Average, Bangladesh
202.779,2000, Apr Average, Bangladesh
439.359,2000, May Average, Bangladesh
366.512,2000, Jun Average, Bangladesh
356.645,2000, Jul Average, Bangladesh
429.486,2000, Aug Average, Bangladesh
320.606,2000, Sep Average, Bangladesh
181.583,2000, Oct Average, Bangladesh
5.0709,2000, Nov Average, Bangladesh
0.21109,2000, Dec Average, Bangladesh
1.05632,2001, Jan Average, Bangladesh
8.84245,2001, Feb Average, Bangladesh
31.1425,2001, Mar Average, Bangladesh
113.584,2001, Apr Average, Bangladesh
385.625,2001, May Average, Bangladesh
437.875,2001, Jun Average, Bangladesh
355.399,2001, Jul Average, Bangladesh
394.333,2001, Aug Average, Bangladesh
247.686,2001, Sep Average, Bangladesh
250.576,2001, Oct Average, Bangladesh
21.9283,2001, Nov Average, Bangladesh
0.00843,2001, Dec Average, Bangladesh
16.0598,2002, Jan Average, Bangladesh
1.62475,2002, Feb Average, Bangladesh
54.9691,2002, Mar Average, Bangladesh
203.641,2002, Apr Average, Bangladesh
164.443,2002, May Average, Bangladesh
622.822,2002, Jun Average, Bangladesh
615.753,2002, Jul Average, Bangladesh
380.547,2002, Aug Average, Bangladesh
258.746,2002, Sep Average, Bangladesh
84.9505,2002, Oct Average, Bangladesh
127.723,2002, Nov Average, Bangladesh
0.62698,2002, Dec Average, Bangladesh
4.05949,2003, Jan Average, Bangladesh
13.9698,2003, Feb Average, Bangladesh
46.4431,2003, Mar Average, Bangladesh
103.609,2003, Apr Average, Bangladesh
229.51,2003, May Average, Bangladesh
470.844,2003, Jun Average, Bangladesh
747.537,2003, Jul Average, Bangladesh
199.356,2003, Aug Average, Bangladesh
227.284,2003, Sep Average, Bangladesh
270.92,2003, Oct Average, Bangladesh
34.4858,2003, Nov Average, Bangladesh
25.0712,2003, Dec Average, Bangladesh
3.8527,2004, Jan Average, Bangladesh
3.20108,2004, Feb Average, Bangladesh
36.3113,2004, Mar Average, Bangladesh
226.008,2004, Apr Average, Bangladesh
202.54,2004, May Average, Bangladesh
539.037,2004, Jun Average, Bangladesh
319.079,2004, Jul Average, Bangladesh
244.488,2004, Aug Average, Bangladesh
247.653,2004, Sep Average, Bangladesh
345.506,2004, Oct Average, Bangladesh
6.17463,2004, Nov Average, Bangladesh
6.5125,2004, Dec Average, Bangladesh
13.6412,2005, Jan Average, Bangladesh
6.00206,2005, Feb Average, Bangladesh
73.5596,2005, Mar Average, Bangladesh
146.875,2005, Apr Average, Bangladesh
257.578,2005, May Average, Bangladesh
263.16,2005, Jun Average, Bangladesh
409.154,2005, Jul Average, Bangladesh
220.255,2005, Aug Average, Bangladesh
282.964,2005, Sep Average, Bangladesh
236.316,2005, Oct Average, Bangladesh
5.77824,2005, Nov Average, Bangladesh
2.564,2005, Dec Average, Bangladesh
0.00249,2006, Jan Average, Bangladesh
6.08321,2006, Feb Average, Bangladesh
7.92641,2006, Mar Average, Bangladesh
341.871,2006, Apr Average, Bangladesh
199.635,2006, May Average, Bangladesh
274.958,2006, Jun Average, Bangladesh
428.041,2006, Jul Average, Bangladesh
320.256,2006, Aug Average, Bangladesh
361.797,2006, Sep Average, Bangladesh
112.708,2006, Oct Average, Bangladesh
24.2999,2006, Nov Average, Bangladesh
2.98989,2006, Dec Average, Bangladesh
1.04976,2007, Jan Average, Bangladesh
46.5265,2007, Feb Average, Bangladesh
15.9467,2007, Mar Average, Bangladesh
312.651,2007, Apr Average, Bangladesh
180.555,2007, May Average, Bangladesh
481.578,2007, Jun Average, Bangladesh
496.747,2007, Jul Average, Bangladesh
898.072,2007, Aug Average, Bangladesh
396.955,2007, Sep Average, Bangladesh
229.974,2007, Oct Average, Bangladesh
39.532,2007, Nov Average, Bangladesh
0.10678,2007, Dec Average, Bangladesh
22.6256,2008, Jan Average, Bangladesh
12.5362,2008, Feb Average, Bangladesh
38.8424,2008, Mar Average, Bangladesh
101.169,2008, Apr Average, Bangladesh
206.353,2008, May Average, Bangladesh
477.063,2008, Jun Average, Bangladesh
588.575,2008, Jul Average, Bangladesh
311.883,2008, Aug Average, Bangladesh
235.861,2008, Sep Average, Bangladesh
160.93,2008, Oct Average, Bangladesh
6.53971,2008, Nov Average, Bangladesh
2.27446,2008, Dec Average, Bangladesh
0.65574,2009, Jan Average, Bangladesh
16.0921,2009, Feb Average, Bangladesh
26.2234,2009, Mar Average, Bangladesh
199.444,2009, Apr Average, Bangladesh
209.835,2009, May Average, Bangladesh
224.577,2009, Jun Average, Bangladesh
558.314,2009, Jul Average, Bangladesh
317.717,2009, Aug Average, Bangladesh
298.646,2009, Sep Average, Bangladesh
171.9,2009, Oct Average, Bangladesh
49.8057,2009, Nov Average, Bangladesh
3.71126,2009, Dec Average, Bangladesh
0.02014,2010, Jan Average, Bangladesh
4.31731,2010, Feb Average, Bangladesh
98.9955,2010, Mar Average, Bangladesh
283.174,2010, Apr Average, Bangladesh
274.778,2010, May Average, Bangladesh
451.158,2010, Jun Average, Bangladesh
358.158,2010, Jul Average, Bangladesh
293.918,2010, Aug Average, Bangladesh
349.922,2010, Sep Average, Bangladesh
207.224,2010, Oct Average, Bangladesh
8.98786,2010, Nov Average, Bangladesh
17.4939,2010, Dec Average, Bangladesh
4.69858,2011, Jan Average, Bangladesh
20.0933,2011, Feb Average, Bangladesh
23.1504,2011, Mar Average, Bangladesh
89.8199,2011, Apr Average, Bangladesh
258.967,2011, May Average, Bangladesh
626.279,2011, Jun Average, Bangladesh
414.579,2011, Jul Average, Bangladesh
1012.02,2011, Aug Average, Bangladesh
275.258,2011, Sep Average, Bangladesh
52.3823,2011, Oct Average, Bangladesh
19.8951,2011, Nov Average, Bangladesh
0.95423,2011, Dec Average, Bangladesh
17.7638,2012, Jan Average, Bangladesh
2.89884,2012, Feb Average, Bangladesh
49.1879,2012, Mar Average, Bangladesh
204.675,2012, Apr Average, Bangladesh
237.962,2012, May Average, Bangladesh
283.547,2012, Jun Average, Bangladesh
494.22,2012, Jul Average, Bangladesh
388.252,2012, Aug Average, Bangladesh
245.315,2012, Sep Average, Bangladesh
166.98,2012, Oct Average, Bangladesh
21.3492,2012, Nov Average, Bangladesh
16.9888,2012, Dec Average, Bangladesh
1.14107,2013, Jan Average, Bangladesh
11.6018,2013, Feb Average, Bangladesh
9.01275,2013, Mar Average, Bangladesh
115.73,2013, Apr Average, Bangladesh
307.156,2013, May Average, Bangladesh
357.403,2013, Jun Average, Bangladesh
473.361,2013, Jul Average, Bangladesh
395.807,2013, Aug Average, Bangladesh
234.519,2013, Sep Average, Bangladesh
254.758,2013, Oct Average, Bangladesh
0.00089,2013, Nov Average, Bangladesh
0.57815,2013, Dec Average, Bangladesh
0.1202,2014, Jan Average, Bangladesh
32.3783,2014, Feb Average, Bangladesh
11.8894,2014, Mar Average, Bangladesh
53.5327,2014, Apr Average, Bangladesh
179.551,2014, May Average, Bangladesh
372.435,2014, Jun Average, Bangladesh
403.483,2014, Jul Average, Bangladesh
481.268,2014, Aug Average, Bangladesh
330.746,2014, Sep Average, Bangladesh
57.4383,2014, Oct Average, Bangladesh
0.22844,2014, Nov Average, Bangladesh
0.30376,2014, Dec Average, Bangladesh
8.75886,2015, Jan Average, Bangladesh
24.1695,2015, Feb Average, Bangladesh
21.2529,2015, Mar Average, Bangladesh
198.791,2015, Apr Average, Bangladesh
167.221,2015, May Average, Bangladesh
450.405,2015, Jun Average, Bangladesh
715.223,2015, Jul Average, Bangladesh
512.127,2015, Aug Average, Bangladesh
353.869,2015, Sep Average, Bangladesh
81.5994,2015, Oct Average, Bangladesh
4.60815,2015, Nov Average, Bangladesh
5.97798,2015, Dec Average, Bangladesh
7.10279,2016, Jan Average, Bangladesh
14.3752,2016, Feb Average, Bangladesh
47.4915,2016, Mar Average, Bangladesh
107.11,2016, Apr Average, Bangladesh
249.093,2016, May Average, Bangladesh
267.861,2016, Jun Average, Bangladesh
590.905,2016, Jul Average, Bangladesh
384.797,2016, Aug Average, Bangladesh
250.11,2016, Sep Average, Bangladesh
155.479,2016, Oct Average, Bangladesh
46.5248,2016, Nov Average, Bangladesh
1.48803,2016, Dec Average, Bangladesh
76.9818,1991, Jan Average, Barbados
65.1644,1991, Feb Average, Barbados
102.479,1991, Mar Average, Barbados
287.528,1991, Apr Average, Barbados
77.2453,1991, May Average, Barbados
106.238,1991, Jun Average, Barbados
176.972,1991, Jul Average, Barbados
151.98,1991, Aug Average, Barbados
233.127,1991, Sep Average, Barbados
147.294,1991, Oct Average, Barbados
465.09,1991, Nov Average, Barbados
70.4071,1991, Dec Average, Barbados
121.901,1992, Jan Average, Barbados
146.222,1992, Feb Average, Barbados
47.1842,1992, Mar Average, Barbados
89.4415,1992, Apr Average, Barbados
525.129,1992, May Average, Barbados
475.31,1992, Jun Average, Barbados
200.262,1992, Jul Average, Barbados
181.8,1992, Aug Average, Barbados
307.249,1992, Sep Average, Barbados
73.1031,1992, Oct Average, Barbados
334.832,1992, Nov Average, Barbados
118.482,1992, Dec Average, Barbados
179.938,1993, Jan Average, Barbados
89.5271,1993, Feb Average, Barbados
114.969,1993, Mar Average, Barbados
63.4572,1993, Apr Average, Barbados
313.46,1993, May Average, Barbados
197.794,1993, Jun Average, Barbados
247.335,1993, Jul Average, Barbados
124.818,1993, Aug Average, Barbados
264.995,1993, Sep Average, Barbados
200.986,1993, Oct Average, Barbados
174.221,1993, Nov Average, Barbados
74.9088,1993, Dec Average, Barbados
152.704,1994, Jan Average, Barbados
74.82,1994, Feb Average, Barbados
50.5255,1994, Mar Average, Barbados
43.9389,1994, Apr Average, Barbados
54.8921,1994, May Average, Barbados
125.499,1994, Jun Average, Barbados
118.648,1994, Jul Average, Barbados
240.531,1994, Aug Average, Barbados
492.872,1994, Sep Average, Barbados
211.991,1994, Oct Average, Barbados
146.689,1994, Nov Average, Barbados
165.076,1994, Dec Average, Barbados
125.581,1995, Jan Average, Barbados
91.5947,1995, Feb Average, Barbados
132.756,1995, Mar Average, Barbados
168.041,1995, Apr Average, Barbados
53.689,1995, May Average, Barbados
238.017,1995, Jun Average, Barbados
217.15,1995, Jul Average, Barbados
476.511,1995, Aug Average, Barbados
216.891,1995, Sep Average, Barbados
273.54,1995, Oct Average, Barbados
127.801,1995, Nov Average, Barbados
126.768,1995, Dec Average, Barbados
126.162,1996, Jan Average, Barbados
53.3572,1996, Feb Average, Barbados
92.3827,1996, Mar Average, Barbados
151.467,1996, Apr Average, Barbados
112.107,1996, May Average, Barbados
185.569,1996, Jun Average, Barbados
389.092,1996, Jul Average, Barbados
200.547,1996, Aug Average, Barbados
324.097,1996, Sep Average, Barbados
299.489,1996, Oct Average, Barbados
162.027,1996, Nov Average, Barbados
139.512,1996, Dec Average, Barbados
151.366,1997, Jan Average, Barbados
80.6009,1997, Feb Average, Barbados
80.1169,1997, Mar Average, Barbados
37.504,1997, Apr Average, Barbados
64.7651,1997, May Average, Barbados
161.966,1997, Jun Average, Barbados
289.293,1997, Jul Average, Barbados
216.455,1997, Aug Average, Barbados
268.894,1997, Sep Average, Barbados
133.434,1997, Oct Average, Barbados
203.105,1997, Nov Average, Barbados
118.831,1997, Dec Average, Barbados
100.114,1998, Jan Average, Barbados
14.4023,1998, Feb Average, Barbados
100.942,1998, Mar Average, Barbados
168.483,1998, Apr Average, Barbados
415.117,1998, May Average, Barbados
320.937,1998, Jun Average, Barbados
220.692,1998, Jul Average, Barbados
245.246,1998, Aug Average, Barbados
319.365,1998, Sep Average, Barbados
261.636,1998, Oct Average, Barbados
81.157,1998, Nov Average, Barbados
532.487,1998, Dec Average, Barbados
111.624,1999, Jan Average, Barbados
51.977,1999, Feb Average, Barbados
187.919,1999, Mar Average, Barbados
150.137,1999, Apr Average, Barbados
38.277,1999, May Average, Barbados
143.384,1999, Jun Average, Barbados
245.296,1999, Jul Average, Barbados
179.417,1999, Aug Average, Barbados
248.343,1999, Sep Average, Barbados
303.451,1999, Oct Average, Barbados
202.98,1999, Nov Average, Barbados
244.878,1999, Dec Average, Barbados
159.578,2000, Jan Average, Barbados
176.429,2000, Feb Average, Barbados
129.362,2000, Mar Average, Barbados
107.392,2000, Apr Average, Barbados
171.405,2000, May Average, Barbados
149.078,2000, Jun Average, Barbados
155.287,2000, Jul Average, Barbados
128.025,2000, Aug Average, Barbados
223.749,2000, Sep Average, Barbados
142.007,2000, Oct Average, Barbados
520.346,2000, Nov Average, Barbados
196.723,2000, Dec Average, Barbados
67.8708,2001, Jan Average, Barbados
82.6954,2001, Feb Average, Barbados
21.5873,2001, Mar Average, Barbados
41.1627,2001, Apr Average, Barbados
101.704,2001, May Average, Barbados
140.429,2001, Jun Average, Barbados
400.969,2001, Jul Average, Barbados
190.404,2001, Aug Average, Barbados
156.168,2001, Sep Average, Barbados
405.235,2001, Oct Average, Barbados
101.901,2001, Nov Average, Barbados
242.607,2001, Dec Average, Barbados
104.529,2002, Jan Average, Barbados
112.889,2002, Feb Average, Barbados
50.1968,2002, Mar Average, Barbados
122.57,2002, Apr Average, Barbados
275.371,2002, May Average, Barbados
167.261,2002, Jun Average, Barbados
129.211,2002, Jul Average, Barbados
224.474,2002, Aug Average, Barbados
209.175,2002, Sep Average, Barbados
208.44,2002, Oct Average, Barbados
145.092,2002, Nov Average, Barbados
34.7849,2002, Dec Average, Barbados
90.7455,2003, Jan Average, Barbados
121.796,2003, Feb Average, Barbados
46.8715,2003, Mar Average, Barbados
40.177,2003, Apr Average, Barbados
40.4262,2003, May Average, Barbados
125.275,2003, Jun Average, Barbados
